  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.100711 -0.131000  0.131000  0.131000   2.997003  2.997003  6.202217  7.403493  7.403493 14.846044
  0.101095 -0.131500  0.131500  0.131500   3.006251  3.006251  6.220132  7.402401  7.402401 14.843145
  0.101479 -0.132000  0.132000  0.132000   3.015464  3.015464  6.238005  7.401309  7.401309 14.840229
  0.101864 -0.132500  0.132500  0.132500   3.024643  3.024643  6.255836  7.400220  7.400220 14.837297
  0.102248 -0.133000  0.133000  0.133000   3.033786  3.033786  6.273625  7.399132  7.399132 14.834347
  0.102633 -0.133500  0.133500  0.133500   3.042893  3.042893  6.291372  7.398046  7.398046 14.831379
  0.103017 -0.134000  0.134000  0.134000   3.051964  3.051964  6.309078  7.396963  7.396963 14.828394
  0.103401 -0.134500  0.134500  0.134500   3.061000  3.061000  6.326742  7.395882  7.395882 14.825391
  0.103786 -0.135000  0.135000  0.135000   3.069999  3.069999  6.344365  7.394805  7.394805 14.822369
  0.104170 -0.135500  0.135500  0.135500   3.078961  3.078961  6.361947  7.393730  7.393730 14.819329
  0.104555 -0.136000  0.136000  0.136000   3.087887  3.087887  6.379487  7.392660  7.392660 14.816270
  0.104939 -0.136500  0.136500  0.136500   3.096776  3.096776  6.396987  7.391593  7.391593 14.813191
  0.105323 -0.137000  0.137000  0.137000   3.105627  3.105627  6.414446  7.390530  7.390530 14.810094
  0.105708 -0.137500  0.137500  0.137500   3.114441  3.114441  6.431864  7.389472  7.389472 14.806977
  0.106092 -0.138000  0.138000  0.138000   3.123217  3.123217  6.449242  7.388419  7.388419 14.803840
  0.106477 -0.138500  0.138500  0.138500   3.131955  3.131955  6.466579  7.387371  7.387371 14.800683
  0.106861 -0.139000  0.139000  0.139000   3.140655  3.140655  6.483876  7.386328  7.386328 14.797505
  0.107245 -0.139500  0.139500  0.139500   3.149317  3.149317  6.501132  7.385291  7.385291 14.794307
  0.107630 -0.140000  0.140000  0.140000   3.157940  3.157940  6.518349  7.384260  7.384260 14.791088
  0.108014 -0.140500  0.140500  0.140500   3.166524  3.166524  6.535525  7.383235  7.383235 14.787848
  0.108399 -0.141000  0.141000  0.141000   3.175068  3.175068  6.552662  7.382217  7.382217 14.784586
  0.108783 -0.141500  0.141500  0.141500   3.183574  3.183574  6.569759  7.381205  7.381205 14.781303
  0.109167 -0.142000  0.142000  0.142000   3.192040  3.192040  6.586816  7.380200  7.380200 14.777999
  0.109552 -0.142500  0.142500  0.142500   3.200466  3.200466  6.603834  7.379203  7.379203 14.774672
  0.109936 -0.143000  0.143000  0.143000   3.208852  3.208852  6.620812  7.378214  7.378214 14.771323
  0.110321 -0.143500  0.143500  0.143500   3.217198  3.217198  6.637751  7.377232  7.377232 14.767951
  0.110705 -0.144000  0.144000  0.144000   3.225503  3.225503  6.654651  7.376259  7.376259 14.764557
  0.111089 -0.144500  0.144500  0.144500   3.233768  3.233768  6.671512  7.375294  7.375294 14.761140
  0.111474 -0.145000  0.145000  0.145000   3.241992  3.241992  6.688333  7.374338  7.374338 14.757700
  0.111858 -0.145500  0.145500  0.145500   3.250175  3.250175  6.705116  7.373390  7.373390 14.754236
  0.112242 -0.146000  0.146000  0.146000   3.258317  3.258317  6.721860  7.372452  7.372452 14.750749
  0.112627 -0.146500  0.146500  0.146500   3.266417  3.266417  6.738565  7.371524  7.371524 14.747239
  0.113011 -0.147000  0.147000  0.147000   3.274476  3.274476  6.755231  7.370605  7.370605 14.743704
  0.113396 -0.147500  0.147500  0.147500   3.282493  3.282493  6.771858  7.369696  7.369696 14.740146
  0.113780 -0.148000  0.148000  0.148000   3.290467  3.290467  6.788447  7.368798  7.368798 14.736563
  0.114164 -0.148500  0.148500  0.148500   3.298400  3.298400  6.804998  7.367910  7.367910 14.732956
  0.114549 -0.149000  0.149000  0.149000   3.306291  3.306291  6.821510  7.367032  7.367032 14.729325
  0.114933 -0.149500  0.149500  0.149500   3.314139  3.314139  6.837984  7.366166  7.366166 14.725668
  0.115318 -0.150000  0.150000  0.150000   3.321944  3.321944  6.854419  7.365311  7.365311 14.721987
  0.115702 -0.150500  0.150500  0.150500   3.329706  3.329706  6.870817  7.364467  7.364467 14.718281
  0.116086 -0.151000  0.151000  0.151000   3.337426  3.337426  6.887176  7.363635  7.363635 14.714549
  0.116471 -0.151500  0.151500  0.151500   3.345102  3.345102  6.903496  7.362815  7.362815 14.710793
  0.116855 -0.152000  0.152000  0.152000   3.352734  3.352734  6.919779  7.362006  7.362006 14.707011
  0.117240 -0.152500  0.152500  0.152500   3.360324  3.360324  6.936024  7.361210  7.361210 14.703203
  0.117624 -0.153000  0.153000  0.153000   3.367869  3.367869  6.952230  7.360427  7.360427 14.699370
  0.118008 -0.153500  0.153500  0.153500   3.375371  3.375371  6.968399  7.359656  7.359656 14.695510
  0.118393 -0.154000  0.154000  0.154000   3.382829  3.382829  6.984529  7.358899  7.358899 14.691625
  0.118777 -0.154500  0.154500  0.154500   3.390243  3.390243  7.000622  7.358154  7.358154 14.687714
  0.119162 -0.155000  0.155000  0.155000   3.397612  3.397612  7.016676  7.357422  7.357422 14.683777
  0.119546 -0.155500  0.155500  0.155500   3.404937  3.404937  7.032693  7.356704  7.356704 14.679814
  0.119930 -0.156000  0.156000  0.156000   3.412218  3.412218  7.048672  7.356000  7.356000 14.675824
  0.120315 -0.156500  0.156500  0.156500   3.419454  3.419454  7.064612  7.355310  7.355310 14.671809
  0.120699 -0.157000  0.157000  0.157000   3.426646  3.426646  7.080515  7.354633  7.354633 14.667766
  0.121083 -0.157500  0.157500  0.157500   3.433792  3.433792  7.096380  7.353971  7.353971 14.663698
  0.121468 -0.158000  0.158000  0.158000   3.440894  3.440894  7.112207  7.353323  7.353323 14.659603
  0.121852 -0.158500  0.158500  0.158500   3.447950  3.447950  7.127995  7.352689  7.352689 14.655481
  0.122237 -0.159000  0.159000  0.159000   3.454961  3.454961  7.143746  7.352070  7.352070 14.651333
  0.122621 -0.159500  0.159500  0.159500   3.461927  3.461927  7.159458  7.351466  7.351466 14.647158
  0.123005 -0.160000  0.160000  0.160000   3.468848  3.468848  7.175133  7.350876  7.350876 14.642956
  0.123390 -0.160500  0.160500  0.160500   3.475723  3.475723  7.190769  7.350302  7.350302 14.638728
  0.123774 -0.161000  0.161000  0.161000   3.482552  3.482552  7.206367  7.349743  7.349743 14.634474
  0.124159 -0.161500  0.161500  0.161500   3.489336  3.489336  7.221927  7.349199  7.349199 14.630192
  0.124543 -0.162000  0.162000  0.162000   3.496075  3.496075  7.237448  7.348670  7.348670 14.625884
  0.124927 -0.162500  0.162500  0.162500   3.502767  3.502767  7.252931  7.348157  7.348157 14.621550
  0.125312 -0.163000  0.163000  0.163000   3.509413  3.509413  7.268375  7.347659  7.347659 14.617189
  0.125696 -0.163500  0.163500  0.163500   3.516014  3.516014  7.283781  7.347177  7.347177 14.612801
  0.126081 -0.164000  0.164000  0.164000   3.522569  3.522569  7.299148  7.346711  7.346711 14.608387
  0.126465 -0.164500  0.164500  0.164500   3.529077  3.529077  7.314476  7.346261  7.346261 14.603946
  0.126849 -0.165000  0.165000  0.165000   3.535539  3.535539  7.329765  7.345827  7.345827 14.599480
  0.127234 -0.165500  0.165500  0.165500   3.541956  3.541956  7.345015  7.345408  7.345408 14.594986
  0.127618 -0.166000  0.166000  0.166000   3.548326  3.548326  7.360226  7.345006  7.345006 14.590467
  0.128003 -0.166500  0.166500  0.166500   3.554650  3.554650  7.375398  7.344620  7.344620 14.585922
  0.128387 -0.167000  0.167000  0.167000   3.560927  3.560927  7.390530  7.344250  7.344250 14.581350
  0.128771 -0.167500  0.167500  0.167500   3.567158  3.567158  7.405623  7.343896  7.343896 14.576753
  0.129156 -0.168000  0.168000  0.168000   3.573343  3.573343  7.420676  7.343559  7.343559 14.572130
  0.129540 -0.168500  0.168500  0.168500   3.579481  3.579481  7.435689  7.343238  7.343238 14.567481
  0.129924 -0.169000  0.169000  0.169000   3.585574  3.585574  7.450662  7.342933  7.342933 14.562807
  0.130309 -0.169500  0.169500  0.169500   3.591619  3.591619  7.465594  7.342645  7.342645 14.558108
  0.130693 -0.170000  0.170000  0.170000   3.597619  3.597619  7.480487  7.342373  7.342373 14.553383
  0.131078 -0.170500  0.170500  0.170500   3.603571  3.603571  7.495339  7.342117  7.342117 14.548634
  0.131462 -0.171000  0.171000  0.171000   3.609478  3.609478  7.510149  7.341878  7.341878 14.543859
  0.131846 -0.171500  0.171500  0.171500   3.615338  3.615338  7.524919  7.341655  7.341655 14.539060
  0.132231 -0.172000  0.172000  0.172000   3.621151  3.621151  7.539648  7.341449  7.341449 14.534236
  0.132615 -0.172500  0.172500  0.172500   3.626919  3.626919  7.554335  7.341259  7.341259 14.529389
  0.133000 -0.173000  0.173000  0.173000   3.632639  3.632639  7.568980  7.341085  7.341085 14.524517
  0.133384 -0.173500  0.173500  0.173500   3.638314  3.638314  7.583584  7.340928  7.340928 14.519622
  0.133768 -0.174000  0.174000  0.174000   3.643942  3.643942  7.598145  7.340787  7.340787 14.514703
  0.134153 -0.174500  0.174500  0.174500   3.649524  3.649524  7.612664  7.340662  7.340662 14.509760
  0.134537 -0.175000  0.175000  0.175000   3.655059  3.655059  7.627139  7.340554  7.340554 14.504795
  0.134922 -0.175500  0.175500  0.175500   3.660549  3.660549  7.641572  7.340462  7.340462 14.499807
  0.135306 -0.176000  0.176000  0.176000   3.665992  3.665992  7.655962  7.340385  7.340385 14.494797
  0.135690 -0.176500  0.176500  0.176500   3.671389  3.671389  7.670308  7.340325  7.340325 14.489765
  0.136075 -0.177000  0.177000  0.177000   3.676740  3.676740  7.684610  7.340281  7.340281 14.484710
  0.136459 -0.177500  0.177500  0.177500   3.682045  3.682045  7.698867  7.340253  7.340253 14.479635
  0.136844 -0.178000  0.178000  0.178000   3.687303  3.687303  7.713080  7.340240  7.340240 14.474538
  0.137228 -0.178500  0.178500  0.178500   3.692516  3.692516  7.727249  7.340244  7.340244 14.469420
  0.137612 -0.179000  0.179000  0.179000   3.697683  3.697683  7.741371  7.340262  7.340262 14.464282
  0.137997 -0.179500  0.179500  0.179500   3.702804  3.702804  7.755449  7.340297  7.340297 14.459123
  0.138381 -0.180000  0.180000  0.180000   3.707880  3.707880  7.769480  7.340347  7.340347 14.453945
  0.138766 -0.180500  0.180500  0.180500   3.712910  3.712910  7.783465  7.340412  7.340412 14.448748
  0.139150 -0.181000  0.181000  0.181000   3.717894  3.717894  7.797403  7.340493  7.340493 14.443532
  0.139534 -0.181500  0.181500  0.181500   3.722833  3.722833  7.811293  7.340588  7.340588 14.438297
  0.139919 -0.182000  0.182000  0.182000   3.727726  3.727726  7.825137  7.340699  7.340699 14.433044
  0.140303 -0.182500  0.182500  0.182500   3.732574  3.732574  7.838932  7.340824  7.340824 14.427774
  0.140687 -0.183000  0.183000  0.183000   3.737377  3.737377  7.852679  7.340964  7.340964 14.422486
  0.141072 -0.183500  0.183500  0.183500   3.742135  3.742135  7.866376  7.341119  7.341119 14.417182
  0.141456 -0.184000  0.184000  0.184000   3.746847  3.746847  7.880025  7.341288  7.341288 14.411861
  0.141841 -0.184500  0.184500  0.184500   3.751515  3.751515  7.893623  7.341471  7.341471 14.406524
  0.142225 -0.185000  0.185000  0.185000   3.756138  3.756138  7.907172  7.341668  7.341668 14.401173
  0.142609 -0.185500  0.185500  0.185500   3.760716  3.760716  7.920669  7.341880  7.341880 14.395806
  0.142994 -0.186000  0.186000  0.186000   3.765250  3.765250  7.934116  7.342105  7.342105 14.390426
  0.143378 -0.186500  0.186500  0.186500   3.769739  3.769739  7.947510  7.342343  7.342343 14.385031
  0.143763 -0.187000  0.187000  0.187000   3.774184  3.774184  7.960852  7.342596  7.342596 14.379623
  0.144147 -0.187500  0.187500  0.187500   3.778585  3.778585  7.974142  7.342861  7.342861 14.374203
  0.144531 -0.188000  0.188000  0.188000   3.782941  3.782941  7.987378  7.343139  7.343139 14.368771
  0.144916 -0.188500  0.188500  0.188500   3.787254  3.787254  8.000560  7.343430  7.343430 14.363327
  0.145300 -0.189000  0.189000  0.189000   3.791522  3.791522  8.013687  7.343734  7.343734 14.357873
  0.145685 -0.189500  0.189500  0.189500   3.795747  3.795747  8.026760  7.344050  7.344050 14.352408
  0.146069 -0.190000  0.190000  0.190000   3.799929  3.799929  8.039777  7.344379  7.344379 14.346933
  0.146453 -0.190500  0.190500  0.190500   3.804066  3.804066  8.052737  7.344719  7.344719 14.341450
  0.146838 -0.191000  0.191000  0.191000   3.808161  3.808161  8.065641  7.345071  7.345071 14.335958
  0.147222 -0.191500  0.191500  0.191500   3.812212  3.812212  8.078487  7.345435  7.345435 14.330458
  0.147607 -0.192000  0.192000  0.192000   3.816221  3.816221  8.091276  7.345811  7.345811 14.324952
  0.147991 -0.192500  0.192500  0.192500   3.820186  3.820186  8.104005  7.346197  7.346197 14.319439
  0.148375 -0.193000  0.193000  0.193000   3.824109  3.824109  8.116675  7.346594  7.346594 14.313920
  0.148760 -0.193500  0.193500  0.193500   3.827989  3.827989  8.129285  7.347002  7.347002 14.308396
  0.149144 -0.194000  0.194000  0.194000   3.831827  3.831827  8.141834  7.347421  7.347421 14.302868
  0.149528 -0.194500  0.194500  0.194500   3.835622  3.835622  8.154322  7.347849  7.347849 14.297337
  0.149913 -0.195000  0.195000  0.195000   3.839376  3.839376  8.166748  7.348288  7.348288 14.291803
  0.150297 -0.195500  0.195500  0.195500   3.843087  3.843087  8.179111  7.348736  7.348736 14.286267
  0.150682 -0.196000  0.196000  0.196000   3.846757  3.846757  8.191410  7.349194  7.349194 14.280729
  0.151066 -0.196500  0.196500  0.196500   3.850385  3.850385  8.203645  7.349661  7.349661 14.275191
  0.151450 -0.197000  0.197000  0.197000   3.853971  3.853971  8.215815  7.350137  7.350137 14.269654
  0.151835 -0.197500  0.197500  0.197500   3.857516  3.857516  8.227919  7.350621  7.350621 14.264117
  0.152219 -0.198000  0.198000  0.198000   3.861020  3.861020  8.239957  7.351114  7.351114 14.258583
  0.152604 -0.198500  0.198500  0.198500   3.864483  3.864483  8.251927  7.351616  7.351616 14.253051
  0.152988 -0.199000  0.199000  0.199000   3.867905  3.867905  8.263829  7.352125  7.352125 14.247523
  0.153372 -0.199500  0.199500  0.199500   3.871287  3.871287  8.275663  7.352641  7.352641 14.241999
  0.153757 -0.200000  0.200000  0.200000   3.874628  3.874628  8.287426  7.353166  7.353166 14.236480
  0.154141 -0.200500  0.200500  0.200500   3.877928  3.877928  8.299119  7.353697  7.353697 14.230968
  0.154526 -0.201000  0.201000  0.201000   3.881189  3.881189  8.310741  7.354235  7.354235 14.225462
  0.154910 -0.201500  0.201500  0.201500   3.884409  3.884409  8.322290  7.354779  7.354779 14.219965
  0.155294 -0.202000  0.202000  0.202000   3.887590  3.887590  8.333767  7.355330  7.355330 14.214476
  0.155679 -0.202500  0.202500  0.202500   3.890731  3.890731  8.345169  7.355887  7.355887 14.208997
  0.156063 -0.203000  0.203000  0.203000   3.893833  3.893833  8.356497  7.356449  7.356449 14.203529
  0.156448 -0.203500  0.203500  0.203500   3.896895  3.896895  8.367749  7.357017  7.357017 14.198072
  0.156832 -0.204000  0.204000  0.204000   3.899918  3.899918  8.378924  7.357590  7.357590 14.192628
  0.157216 -0.204500  0.204500  0.204500   3.902902  3.902902  8.390022  7.358168  7.358168 14.187197
  0.157601 -0.205000  0.205000  0.205000   3.905847  3.905847  8.401042  7.358750  7.358750 14.181781
  0.157985 -0.205500  0.205500  0.205500   3.908754  3.908754  8.411982  7.359337  7.359337 14.176380
  0.158370 -0.206000  0.206000  0.206000   3.911623  3.911623  8.422842  7.359928  7.359928 14.170995
  0.158754 -0.206500  0.206500  0.206500   3.914453  3.914453  8.433621  7.360522  7.360522 14.165628
  0.159138 -0.207000  0.207000  0.207000   3.917244  3.917244  8.444318  7.361120  7.361120 14.160279
  0.159523 -0.207500  0.207500  0.207500   3.919999  3.919999  8.454932  7.361721  7.361721 14.154950
  0.159907 -0.208000  0.208000  0.208000   3.922715  3.922715  8.465462  7.362325  7.362325 14.149641
  0.160291 -0.208500  0.208500  0.208500   3.925393  3.925393  8.475907  7.362931  7.362931 14.144353
  0.160676 -0.209000  0.209000  0.209000   3.928035  3.928035  8.486266  7.363540  7.363540 14.139088
  0.161060 -0.209500  0.209500  0.209500   3.930639  3.930639  8.496538  7.364150  7.364150 14.133846
  0.161445 -0.210000  0.210000  0.210000   3.933206  3.933206  8.506721  7.364762  7.364762 14.128629
  0.161829 -0.210500  0.210500  0.210500   3.935736  3.935736  8.516817  7.365376  7.365376 14.123437
  0.162213 -0.211000  0.211000  0.211000   3.938229  3.938229  8.526822  7.365991  7.365991 14.118272
  0.162598 -0.211500  0.211500  0.211500   3.940686  3.940686  8.536736  7.366606  7.366606 14.113135
  0.162982 -0.212000  0.212000  0.212000   3.943106  3.943106  8.546558  7.367222  7.367222 14.108027
  0.163367 -0.212500  0.212500  0.212500   3.945490  3.945490  8.556287  7.367839  7.367839 14.102948
  0.163751 -0.213000  0.213000  0.213000   3.947838  3.947838  8.565922  7.368455  7.368455 14.097900
  0.164135 -0.213500  0.213500  0.213500   3.950150  3.950150  8.575462  7.369071  7.369071 14.092885
  0.164520 -0.214000  0.214000  0.214000   3.952427  3.952427  8.584906  7.369686  7.369686 14.087902
  0.164904 -0.214500  0.214500  0.214500   3.954668  3.954668  8.594253  7.370301  7.370301 14.082954
  0.165289 -0.215000  0.215000  0.215000   3.956873  3.956873  8.603502  7.370914  7.370914 14.078041
  0.165673 -0.215500  0.215500  0.215500   3.959043  3.959043  8.612651  7.371526  7.371526 14.073164
  0.166057 -0.216000  0.216000  0.216000   3.961178  3.961178  8.621700  7.372136  7.372136 14.068325
  0.166442 -0.216500  0.216500  0.216500   3.963278  3.963278  8.630648  7.372744  7.372744 14.063525
  0.166826 -0.217000  0.217000  0.217000   3.965344  3.965344  8.639493  7.373350  7.373350 14.058764
  0.167211 -0.217500  0.217500  0.217500   3.967374  3.967374  8.648235  7.373953  7.373953 14.054044
